인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,강서소방서,죽전119안전센터,,2021,1,금요일,19:17,2021,1,금요일,19:17,2021,1,금요일,19:18,2021,1,금요일,19:23,0:04:21,대구광역시,달서구,장기동,장기동,,,(달구벌대로276길 9),5.2,2.5,0.0,0,160,160,0.1,0.0,1.1,360,71.0,4.4,-4.5,1017.6,1024.5,0.0,0.0,0.0,0.0,8.0,8,,16.0,2000,,-0.2,소규모,261,5분이내,0,저온,약풍,습함,야간,겨울,4.6,0.1,1157.0,1158.0,1163.0,1.0,6.0,5.0,0,0,금,19,퇴근,화재
1,0,1,중부소방서,성명119안전센터,대명119지역대,2021,1,토요일,9:30,2021,1,토요일,9:30,2021,1,토요일,9:30,2021,1,토요일,9:34,0:04:01,대구광역시,남구,대명동,대명5동,,,(중앙대로 139),3.9,2.1,0.0,1920,2190,4110,-1.4,0.0,3.2,290,69.0,3.8,-6.3,1020.8,1027.8,0.9,0.41,0.0,0.0,1.0,1,Sc,12.0,1762,,-2.4,중규모,241,5분이내,0,영하,약풍,습함,주간,겨울,4.9,-5.38180968,570.0,570.0,574.0,0.0,4.0,4.0,0,0,토,9,출근,화재
0,0,0,동부소방서,신천119안전센터,,2021,1,토요일,11:02,2021,1,토요일,11:02,2021,1,토요일,11:03,2021,1,토요일,11:07,0:04:29,대구광역시,동구,신암동,신암1동,,,(신암북로7길 49),2.2,2.2,0.0,150,60,210,0.2,0.0,3.9,320,43.0,2.7,-10.9,1021.2,1028.1,1.0,1.44,0.0,0.0,1.0,1,Sc,14.0,1920,,2.5,소규모,269,5분이내,0,저온,약풍,보통,주간,겨울,11.1,-3.986268449,662.0,663.0,667.0,1.0,5.0,4.0,0,0,토,11,주간,화재
0,0,0,강서소방서,다사119안전센터,,2021,1,토요일,13:43,2021,1,토요일,13:43,2021,1,토요일,13:44,2021,1,토요일,13:47,0:02:30,대구광역시,달성군,다사읍,다사읍,죽곡리,811-6 ,,1.0,1.0,0.0,0,0,0,1.5,0.0,7.7,290,35.0,2.4,-12.3,1019.8,1026.7,1.0,1.81,0.0,0.0,0.0,0,,,1951,,6.9,0,150,5분이내,0,저온,보통,보통,주간,겨울,13.8,-4.282469549,823.0,824.0,827.0,1.0,4.0,3.0,0,0,토,13,주간,화재
0,0,0,중부소방서,남산119안전센터,,2021,1,토요일,14:15,2021,1,토요일,14:15,2021,1,토요일,14:16,2021,1,토요일,14:19,0:03:19,대구광역시,중구,봉산동,성내1동,,,(동성로2길 5-1),2.2,0.9,0.0,20,30,50,1.5,0.0,7.7,290,35.0,2.4,-12.3,1019.8,1026.7,1.0,1.81,0.0,0.0,0.0,0,,,1951,,6.9,소규모,199,5분이내,0,저온,보통,보통,주간,겨울,13.8,-4.282469549,855.0,856.0,859.0,1.0,4.0,3.0,0,0,토,14,주간,화재
0,0,0,중부소방서,봉덕119안전센터,,2021,1,토요일,18:06,2021,1,토요일,18:06,2021,1,토요일,18:07,2021,1,토요일,18:11,0:03:50,대구광역시,남구,봉덕동,봉덕1동,,,(봉덕로 134),5.9,1.2,0.0,760,30,790,-0.6,0.0,2.8,320,33.0,1.9,-14.9,1022.0,1028.9,0.0,0.02,0.0,0.0,0.0,0,,,2000,,-1.0,소규모,230,5분이내,0,영하,약풍,보통,야간,겨울,14.3,-4.052825012,1086.0,1087.0,1091.0,1.0,5.0,4.0,0,0,토,18,퇴근,화재
0,0,0,동부소방서,공산119안전센터,,2021,1,토요일,21:34,2021,1,토요일,21:34,2021,1,토요일,21:35,2021,1,토요일,21:40,0:04:41,대구광역시,동구,진인동,진인동,,628-5,,16.2,2.8,0.0,0,50,50,-2.2,0.0,3.4,290,38.0,2.0,-14.6,1023.0,1030.0,0.0,0.0,0.0,0.0,0.0,0,,,2000,,-2.8,소규모,281,5분이내,0,영하,약풍,보통,야간,겨울,12.4,-6.524431841,1294.0,1295.0,1300.0,1.0,6.0,5.0,0,0,토,21,야간,화재
0,0,0,동부소방서,불로119안전센터,,2021,1,일요일,14:00,2021,1,일요일,14:00,2021,1,일요일,14:02,2021,1,일요일,14:06,0:04:55,대구광역시,동구,도동,도동,,971-1 ,,16.7,4.0,0.0,0,7700,7700,1.2,0.0,4.5,320,35.0,2.3,-12.6,1024.5,1031.4,0.9,1.51,0.0,0.0,8.0,3,ScCi,18.0,2000,,5.6,중규모,295,5분이내,0,저온,보통,보통,주간,겨울,13.8,-3.144726125,840.0,842.0,846.0,2.0,6.0,4.0,0,0,일,14,주간,화재
0,0,0,서부소방서,평리119안전센터,,2021,1,일요일,14:18,2021,1,일요일,14:18,2021,1,일요일,14:19,2021,1,일요일,14:22,0:02:15,대구광역시,서구,비산동,비산7동,,,(달서천로41길 34-1),0.7,0.7,0.0,50,30,80,1.2,0.0,4.5,320,35.0,2.3,-12.6,1024.5,1031.4,0.9,1.51,0.0,0.0,8.0,3,ScCi,18.0,2000,,5.6,소규모,135,5분이내,0,저온,보통,보통,주간,겨울,13.8,-3.144726125,858.0,859.0,862.0,1.0,4.0,3.0,0,0,일,14,주간,화재
0,0,0,동부소방서,신천119안전센터,,2021,1,월요일,10:24,2021,1,월요일,10:24,2021,1,월요일,10:26,2021,1,월요일,10:30,0:03:53,대구광역시,동구,신암동,신암동,,307-3,,1.5,1.5,0.0,0,1110,1110,-1.9,0.0,1.0,20,61.0,3.2,-8.4,1026.7,1033.7,1.0,0.93,0.0,0.0,0.0,0,,,1677,,0.2,중규모,233,5분이내,0,영하,정온,습함,주간,겨울,6.5,-1.9,624.0,626.0,630.0,2.0,6.0,4.0,0,0,월,10,주간,화재
